,Post Datetime,City Code,Area Code,Post Title,Post URL,Neighborhood,Bedroom,SQFT,Price
664,2022-11-16 19:23,VAN,PML,"Modern, neat, peaceful & cozy NEW suite (West Coquitlam)",https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-modern-neat-peaceful/7558357436.html,Coquitlam,2,900,2200
665,2022-11-16 17:00,VAN,PML,Brand new one bedroom with den for rent,https://vancouver.craigslist.org/pml/apa/d/port-moody-brand-new-one-bedroom-with/7558321974.html,Port Moody,1,700,2580
666,2022-11-16 15:00,VAN,PML,Brand new airconditioned one bed one den Apt for rent,https://vancouver.craigslist.org/pml/apa/d/port-moody-brand-new-airconditioned-one/7554765775.html,Port Moody,1,700,2650
667,2022-11-16 14:46,VAN,PML,House for Rent,https://vancouver.craigslist.org/pml/apa/d/port-coquitlam-central-house-for-rent/7554787571.html,Port Coquitlam,3,1200,3000
668,2022-11-16 14:24,VAN,PML,Burke Mountain House Walkout Basement For Rent,https://vancouver.craigslist.org/pml/apa/d/coquitlam-burke-mountain-house-walkout/7558270289.html,Coquitlam,1,790,2000
669,2022-11-16 12:23,VAN,PML,"Condo-style finishes throughout, 100% smoke-free",https://vancouver.craigslist.org/pml/apa/d/port-moody-condo-style-finishes/7547082729.html,tricities/pitt/maple,2,910,2785
670,2022-11-16 8:14,VAN,PML,Whole House for Rent,https://vancouver.craigslist.org/pml/apa/d/coquitlam-whole-house-for-rent/7547089312.html,Coquitlam,5,3000,4888
671,2022-11-15 21:57,VAN,PML,"Central, Private, 2 beds + 1 bath",https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-central-private-beds/7554123151.html,Coquitlam,2,,2000
672,2022-11-15 21:02,VAN,PML,Modern 3 bedrooms house with stunning Burrard inlet view,https://vancouver.craigslist.org/pml/apa/d/port-moody-modern-bedrooms-house-with/7556855962.html,Port MOODY,3,2000,4200
673,2022-11-15 20:21,VAN,PML,2 bdr basement suite,https://vancouver.craigslist.org/pml/apa/d/coquitlam-bdr-basement-suite/7553445403.html,Coquitlam,2,800,1800
674,2022-11-15 19:18,VAN,PML,2 bedrooms + 2 bathrooms 22nd Floor facing South,https://vancouver.craigslist.org/pml/apa/d/port-coquitlam-central-bedrooms/7557965519.html,Coquitalm,2,855,2650
675,2022-11-15 18:33,VAN,PML,"1021 Thomas Avenue, Coquitlam V3K 2K4 (Maillardville area)",https://vancouver.craigslist.org/pml/apa/d/coquitlam-1021-thomas-avenue-coquitlam/7557956060.html,COQUITLAM,4,1400,3200
676,2022-11-15 13:46,VAN,PML,Newly renovated 2BR suit,https://vancouver.craigslist.org/pml/apa/d/port-coquitlam-north-newly-renovated/7549435488.html,Coquitlam,2,900,2200
677,2022-11-15 13:45,VAN,PML,"Modern, neat, peaceful & cozy NEW suite (West Coquitlam)",https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-modern-neat-peaceful/7557862573.html,Coquitlam,2,900,2200
678,2022-11-15 13:38,VAN,PML,"Modern, neat, peaceful & cozy NEW suite (West Coquitlam)",https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-modern-neat-peaceful/7557860003.html,Coquitlam,2,900,2200
679,2022-11-15 13:24,VAN,PML,"Brand New, 1bed/1bath in West Coquitlam",https://vancouver.craigslist.org/pml/apa/d/coquitlam-brand-new-1bed-1bath-in-west/7554530538.html,Lougheed Mall,1,621,2200
680,2022-11-15 13:23,VAN,PML,2 Br + 2 Bath Near Burquitlam Sky Train Station,https://vancouver.craigslist.org/pml/apa/d/coquitlam-br-bath-near-burquitlam-sky/7557853632.html,Coquitlam,2,742,2850
681,2022-11-15 12:01,VAN,PML,3 Bedroom Upper Suite - Excellent Location - Spacious,https://vancouver.craigslist.org/pml/apa/d/mission-bedroom-upper-suite-excellent/7557816642.html,West Mission,3,1400,1875
682,2022-11-15 9:36,VAN,PML,Brand New Townhouse,https://vancouver.craigslist.org/pml/apa/d/port-moody-brand-new-townhouse/7550058900.html,Port Moody,2,1374,3000
683,2022-11-14 22:46,VAN,PML,3 bedroom 2 bathroom for rent,https://vancouver.craigslist.org/pml/apa/d/coquitlam-bedroom-bathroom-for-rent/7557605740.html,Coquitlam West,3,1400,3200
684,2022-11-14 21:52,VAN,PML,Bright ground level suite,https://vancouver.craigslist.org/pml/apa/d/coquitlam-bright-ground-level-suite/7557596779.html,Coquitlam,2,1400,2400
685,2022-11-14 20:45,VAN,PML,"Modern, neat, peaceful & cozy NEW suite (West Coquitlam)",https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-modern-neat-peaceful/7557592436.html,"Comolake, West Coquitlam",2,900,2200
686,2022-11-14 20:39,VAN,PML,"Modern, neat, peaceful & cozy NEW suite (West Coquitlam)",https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-modern-neat-peaceful/7557591606.html,"Comolake, West Coquitlam",2,900,2200
687,2022-11-14 20:23,VAN,PML,Beautiful house with 4 bedrooms,https://vancouver.craigslist.org/pml/apa/d/port-moody-beautiful-house-with-bedrooms/7557588104.html,Port Moody,4,6000,6000
688,2022-11-14 16:32,VAN,PML,LARGE LIVING AREA,https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-large-living-area/7557534987.html,CoquitlamWEST,2,985,2500
689,2022-11-14 14:42,VAN,PML,Renovated & Furnished One Bedroom at Central Coquitlam),https://vancouver.craigslist.org/pml/apa/d/coquitlam-renovated-furnished-one/7557491621.html,Coquitlam,1,700,1500
690,2022-11-14 13:51,VAN,PML,Beautiful 2 bdrm/1 bath Basement Suite (**Utilities Included**),https://vancouver.craigslist.org/pml/apa/d/beautiful-bdrm-bath-basement-suite/7546268669.html,Silver Valley Maple Ridge,2,1000,1800
691,2022-11-14 12:33,VAN,PML,Newly Renovated 2 Bedroom Suite for Rent in Coquitlam,https://vancouver.craigslist.org/pml/apa/d/coquitlam-newly-renovated-bedroom-suite/7557439550.html,Coquitlam British Columbia,2,750,1975
692,2022-11-14 9:55,VAN,PML,Brand new 2 bed 1 bath for rent,https://vancouver.craigslist.org/pml/apa/d/port-coquitlam-south-brand-new-bed-bath/7553284211.html,Port Coquitlam,2,850,2400
693,2022-11-14 9:38,VAN,PML,"Modern, neat, peaceful & cozy NEW suite (West Coquitlam)",https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-modern-neat-peaceful/7557348599.html,"Comolake, West Coquitlam",2,900,2200
694,2022-11-14 6:51,VAN,PML,Room in house for Seniors,https://vancouver.craigslist.org/pml/apa/d/port-coquitlam-south-room-in-house-for/7557264738.html,Port Coquitlam,1,,750
695,2022-11-13 20:58,VAN,PML,Two bedroom basement suite in Mission bc,https://vancouver.craigslist.org/pml/apa/d/mission-east-two-bedroom-basement-suite/7550707767.html,Mission,2,,1500
696,2022-11-13 18:05,VAN,PML,Two bedrooms legal suite on main floor for rent to a couple.,https://vancouver.craigslist.org/pml/apa/d/port-moody-two-bedrooms-legal-suite-on/7557157996.html,port moody,2,1060,2000
697,2022-11-13 17:14,VAN,PML,"Modern, neat, peaceful & cozy NEW suite (West Coquitlam)",https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-modern-neat-peaceful/7557146414.html,"Comolake, West Coquitlam",2,900,2200
698,2022-11-13 17:10,VAN,PML,Brand New Junior 2 Bedroom + 1Bath Condo in Port Moody,https://vancouver.craigslist.org/pml/apa/d/port-moody-brand-new-junior-bedroom/7557145448.html,Port Moody,2,685,2650
699,2022-11-13 12:08,VAN,PML,3 Bedrooms House Main Floor,https://vancouver.craigslist.org/pml/apa/d/coquitlam-bedrooms-house-main-floor/7546954713.html,"Skytrain, Burquitlam station, Coquitlam, Burnaby, SFU",3,1200,2100
700,2022-11-13 11:31,VAN,PML,2 Bed + Den.  1220 sqft.  Pets Allowed 🐶,https://vancouver.craigslist.org/pml/apa/d/port-moody-bed-den-1220-sqft-pets/7557035876.html,Port Moody,2,1221,3100
701,2022-11-13 10:19,VAN,PML,"5 bedroom 2,5 bath in Port Moody for rent",https://vancouver.craigslist.org/pml/apa/d/port-moody-bedroom-25-bath-in-port/7557001369.html,Port Moody,5,2250,4800
702,2022-11-13 9:41,VAN,PML,"Modern, neat, peaceful & cozy NEW suite (West Coquitlam)",https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-modern-neat-peaceful/7556991463.html,"Comolake, West Coquitlam",2,900,2200
703,2022-11-13 8:54,VAN,PML,"3-bedroom, 2-bathroom condo for rent",https://vancouver.craigslist.org/pml/apa/d/port-coquitlam-central-bedroom-bathroom/7556972617.html,Coquitlam central mall,3,1100,3250
704,2022-11-12 15:06,VAN,PML,"4 BEDROOM HOME WITH A BEAUTIFUL MOUNTAIN VIEW. $2,500.00 PER MONTH",https://vancouver.craigslist.org/pml/apa/d/mission-east-bedroom-home-with/7556790939.html,Central Heighs Mission,4,3217,2500
705,2022-11-12 14:32,VAN,PML,"4 BEDROOM HOME WITH A BEAUTIFUL MOUNTAIN VIEW. $2,500.00 PER MONTH",https://vancouver.craigslist.org/pml/apa/d/mission-east-bedroom-home-with/7556779531.html,Central Heighs Mission,4,3217,2500
706,2022-11-12 14:29,VAN,PML,Furnished 3-bedroom condo for rent,https://vancouver.craigslist.org/pml/apa/d/coquitlam-furnished-bedroom-condo-for/7556778574.html,Coquitlam central mall,3,1100,3950
707,2022-11-12 13:11,VAN,PML,*Furnished One Bedroom Garden Suite with beautiful view!*,https://vancouver.craigslist.org/pml/apa/d/port-moody-furnished-one-bedroom-garden/7556748723.html,Port Moody,1,900,2000
708,2022-11-12 12:45,VAN,PML,"Modern, neat, peaceful & cozy NEW suite (West Coquitlam)",https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-modern-neat-peaceful/7556738390.html,"Comolake, Coquitlam",2,1000,2200
709,2022-11-12 10:45,VAN,PML,"UNFURNISHED 4 BED PLUS DEN, 2 LEVEL HOME FOR RENT",https://vancouver.craigslist.org/pml/apa/d/coquitlam-unfurnished-bed-plus-den/7556683593.html,"Westwood Plateau, Coquitlam",4,3075,4900
710,2022-11-12 9:37,VAN,PML,Large Spacious 5 BDR House for Rent,https://vancouver.craigslist.org/pml/apa/d/port-coquitlam-large-spacious-bdr-house/7556649875.html,"Port Coquitlam, BC",5,2500,4500
711,2022-11-11 17:17,VAN,PML,brand new 2 bedrooms basement for rent,https://vancouver.craigslist.org/pml/apa/d/coquitlam-brand-new-bedrooms-basement/7545339699.html,coquitlam,2,800,2000
712,2022-11-11 17:01,VAN,PML,2 bed 1 bath basement with UTILITIES & PARKING INCLUDED,https://vancouver.craigslist.org/pml/apa/d/coquitlam-bed-bath-basement-with/7556451694.html,Coquitlam,2,,2100
713,2022-11-11 12:20,VAN,PML,"Apartment for rent , 3 bedrooms in Maple Ridge",https://vancouver.craigslist.org/pml/apa/d/maple-ridge-apartment-for-rent-bedrooms/7556340645.html,"Maple Ridge, BC",3,1100,2850
714,2022-11-11 10:33,VAN,PML,Nearby Shopping Centers Galore,https://vancouver.craigslist.org/pml/apa/d/port-coquitlam-central-nearby-shopping/7554044323.html,Port Coquitlam,1,,1650
715,2022-11-10 20:54,VAN,PML,Spacious Furnished 2 Bed 2 Full Bath For Rent,https://vancouver.craigslist.org/pml/apa/d/port-coquitlam-north-spacious-furnished/7544794444.html,Coquitlam,2,1350,1980
716,2022-11-10 20:27,VAN,PML,"Modern, neat, peaceful & cozy NEW suite",https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-modern-neat-peaceful/7556092151.html,Comolake,2,1000,2200
717,2022-11-10 20:17,VAN,PML,"Perfect transportation, classy neighbourhood & EDUCATION (WEST Coquitl",https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-perfect-transportation/7556090298.html,comolake,2,1000,2200
718,2022-11-10 19:57,VAN,PML,"Modern, neat, peaceful & cozy NEW suite",https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-modern-neat-peaceful/7556087141.html,West Coquitlam,2,1000,2200
719,2022-11-10 16:29,VAN,PML,2 bedrooms condo for rent,https://vancouver.craigslist.org/pml/apa/d/coquitlam-bedrooms-condo-for-rent/7556031426.html,Coquitlam,2,895,2700
720,2022-11-10 15:49,VAN,PML,Basement Suite Available for Rent,https://vancouver.craigslist.org/pml/apa/d/coquitlam-basement-suite-available-for/7556026440.html,Coquitlam,1,650,1650
721,2022-11-10 14:05,VAN,PML,Brand New 2 Bed 2.5 Bath+ 1 Den(1548 Sqft/1 Year Free Internet),https://vancouver.craigslist.org/pml/apa/d/port-moody-brand-new-bed-25-bath/7544844150.html,Port Moody,2,1548,3200
722,2022-11-10 13:53,VAN,PML,"2br - 1244 sqf - Largest unit, Aquila in the park",https://vancouver.craigslist.org/pml/apa/d/port-coquitlam-south-2br-sqf-largest/7547333298.html,Port Coquitlam,2,1244,3000
723,2022-11-10 13:09,VAN,PML,Large Newly Updated Home on Acreage!! Mission AVAILABLE ASAP,https://vancouver.craigslist.org/pml/apa/d/mission-east-large-newly-updated-home/7544808409.html,tricities/pitt/maple,4,2400,2795
724,2022-11-10 11:18,VAN,PML,2 Bedroom Apartment in Coquitlam (QZ09),https://vancouver.craigslist.org/pml/apa/d/vancouver-bedroom-apartment-in/7555900626.html,tricities/pitt/maple,2,1233,2700
725,2022-11-10 4:53,VAN,PML,"Private balconies, Modo car share program, Quartz countertops",https://vancouver.craigslist.org/pml/apa/d/port-moody-private-balconies-modo-car/7547091210.html,tricities/pitt/maple,1,634,2275
726,2022-11-09 23:31,VAN,PML,Whole House/6 BR/4 Bath/2 Kitchen (1 year Rental),https://vancouver.craigslist.org/pml/apa/d/port-moody-whole-house-br-bath-kitchen/7544608554.html,Port Moody,6,3800,4850
727,2022-11-09 20:33,VAN,PML,"Soaker tub, Closet organizers, Bike Storage",https://vancouver.craigslist.org/pml/apa/d/port-moody-soaker-tub-closet-organizers/7551125236.html,tricities/pitt/maple,1,634,2275
728,2022-11-09 18:19,VAN,PML,"Private balconies, Bike Storage, Playground",https://vancouver.craigslist.org/pml/apa/d/port-moody-private-balconies-bike/7552157841.html,tricities/pitt/maple,1,634,2275
729,2022-11-09 16:40,VAN,PML,Great 4 bed home on quite street near Rec Centre,https://vancouver.craigslist.org/pml/apa/d/coquitlam-great-bed-home-on-quite/7555659794.html,Central Coquitlam,4,2068,4400
730,2022-11-09 16:19,VAN,PML,"Spacious Floorplans, Playground, Ceiling Fan",https://vancouver.craigslist.org/pml/apa/d/port-moody-spacious-floorplans/7551067752.html,tricities/pitt/maple,2,760,2485
731,2022-11-09 16:08,VAN,PML,"2 Beds, 1 Bath Home",https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-beds-bath-home/7555649524.html,Coquitlam,2,950,1850
732,2022-11-09 15:38,VAN,PML,"On-Site Maintenance, In-suite laundry, Window Coverings",https://vancouver.craigslist.org/pml/apa/d/port-moody-on-site-maintenance-in-suite/7555636334.html,tricities/pitt/maple,1,634,2275
733,2022-11-09 15:06,VAN,PML,"Ceiling Fan, Playground, Quartz countertops",https://vancouver.craigslist.org/pml/apa/d/port-moody-ceiling-fan-playground/7553677010.html,"3370 Dewdney Trunk Rd., Port Moody , BC",2,910,2785
734,2022-11-09 14:45,VAN,PML,3bedroom basement for rent,https://vancouver.craigslist.org/pml/apa/d/coquitlam-3bedroom-basement-for-rent/7555621168.html,Coquitlam,3,1200,2500
735,2022-11-09 14:29,VAN,PML,Large 1 bedroom basement suits,https://vancouver.craigslist.org/pml/apa/d/pitt-meadows-large-bedroom-basement/7555615104.html,Pitt Meadows,1,1000,1500
736,2022-11-09 13:02,VAN,PML,"3 elevators, Window Coverings, Tile Backsplash",https://vancouver.craigslist.org/pml/apa/d/port-moody-elevators-window-coverings/7551043733.html,tricities/pitt/maple,1,634,2275
737,2022-11-09 12:59,VAN,PML,Suite for rent,https://vancouver.craigslist.org/pml/apa/d/coquitlam-suite-for-rent/7555578033.html,Coquitlam,2,,2400
738,2022-11-09 11:48,VAN,PML,"100% smoke-free, Shaker cabinets, Ceiling Fan",https://vancouver.craigslist.org/pml/apa/d/port-moody-100-smoke-free-shaker/7553250026.html,"3370 Dewdney Trunk Rd., Port Moody , BC",2,760,2485
739,2022-11-09 10:52,VAN,PML,"100% smoke-free, Water included, Shaker cabinets",https://vancouver.craigslist.org/pml/apa/d/port-moody-100-smoke-free-water/7550707307.html,tricities/pitt/maple,1,634,2275
740,2022-11-09 9:53,VAN,PML,Montrose Square 2 bedroom 1 bath  $2350,https://vancouver.craigslist.org/pml/apa/d/port-coquitlam-montrose-square-bedroom/7555487871.html,Port Coquitlam,2,700,2350
741,2022-11-09 9:32,VAN,PML,"3 elevators, Closet organizers, Quartz countertops",https://vancouver.craigslist.org/pml/apa/d/port-moody-elevators-closet-organizers/7553188136.html,"3370 Dewdney Trunk Rd., Port Moody , BC",2,910,2785
742,2022-11-09 8:52,VAN,PML,"Tile Backsplash, Soaker Tub, Double Sinks",https://vancouver.craigslist.org/pml/apa/d/port-moody-tile-backsplash-soaker-tub/7553608899.html,tricities/pitt/maple,1,634,2275
743,2022-11-09 7:07,VAN,PML,"Luxury vinyl plank flooring, 100% smoke-free, Fire Sprinklers",https://vancouver.craigslist.org/pml/apa/d/port-moody-luxury-vinyl-plank-flooring/7549791041.html,tricities/pitt/maple,2,910,2785
744,2022-11-09 5:07,VAN,PML,"Fire Sprinklers, Tile Backsplash, Water included",https://vancouver.craigslist.org/pml/apa/d/port-moody-fire-sprinklers-tile/7549813789.html,tricities/pitt/maple,2,760,2485
745,2022-11-09 2:48,VAN,PML,"Private balconies, Open-Concept, Window Coverings",https://vancouver.craigslist.org/pml/apa/d/port-moody-private-balconies-open/7553733370.html,"3370 Dewdney Trunk Rd., Port Moody , BC",2,760,2485
746,2022-11-09 0:41,VAN,PML,"Tile Backsplash, Double Sinks, In-suite laundry",https://vancouver.craigslist.org/pml/apa/d/port-moody-tile-backsplash-double-sinks/7553755344.html,"3370 Dewdney Trunk Rd., Port Moody , BC",2,910,2785
747,2022-11-08 22:38,VAN,PML,"1bedroom, Coquitlam Center",https://vancouver.craigslist.org/pml/apa/d/coquitlam-1bedroom-coquitlam-center/7555335291.html,Coquitlam,1,550,1850
748,2022-11-08 22:35,VAN,PML,"3 elevators, Soaker tub, Social room with full kitchen",https://vancouver.craigslist.org/pml/apa/d/port-moody-elevators-soaker-tub-social/7549937727.html,tricities/pitt/maple,1,634,2275
749,2022-11-08 20:23,VAN,PML,"Private balconies, Ceiling Fan, Tile Backsplash",https://vancouver.craigslist.org/pml/apa/d/port-moody-private-balconies-ceiling/7554524803.html,"3370 Dewdney Trunk Rd., Port Moody , BC",2,910,2785
750,2022-11-08 19:56,VAN,PML,"$1,750  Sliver Valley 2 Bedroom & 1 bath",https://vancouver.craigslist.org/pml/apa/d/maple-ridge-1750-sliver-valley-bedroom/7547761478.html,Maple ridge,2,950,1750
751,2022-11-08 18:14,VAN,PML,"Bike Storage, Tile Backsplash, Bike storage",https://vancouver.craigslist.org/pml/apa/d/port-moody-bike-storage-tile-backsplash/7554498602.html,tricities/pitt/maple,2,760,2485
752,2022-11-08 16:55,VAN,PML,Beautiful 3br House,https://vancouver.craigslist.org/pml/apa/d/mission-east-beautiful-3br-house/7555275927.html,Mission,3,1150,2990
753,2022-11-08 16:31,VAN,PML,2 bathroom – Brand New @ The Grande (Port Mood) Suter Brook,https://vancouver.craigslist.org/pml/apa/d/port-moody-bathroom-brand-new-the/7555269128.html,Port Moody,2,,2950
754,2022-11-08 16:11,VAN,PML,"Soaker Tub, Roller shades, Window Coverings",https://vancouver.craigslist.org/pml/apa/d/port-moody-soaker-tub-roller-shades/7554002258.html,tricities/pitt/maple,1,634,2275
755,2022-11-08 15:13,VAN,PML,One bedroom bright Ground level suit for rent,https://vancouver.craigslist.org/pml/apa/d/port-coquitlam-south-one-bedroom-bright/7555243924.html,2030 legatt place port coquitlam,1,750,1500
756,2022-11-08 15:01,VAN,PML,"Secure underground parking, 100% smoke-free, Shaker cabinets",https://vancouver.craigslist.org/pml/apa/d/port-moody-secure-underground-parking/7549835477.html,tricities/pitt/maple,1,634,2275
757,2022-11-08 14:28,VAN,PML,Brand new renovated 2 bed &1bath - Ground Floor in a house,https://vancouver.craigslist.org/pml/apa/d/maple-ridge-brand-new-renovated-bed/7547678436.html,Maple Ridge,2,1300,2000
758,2022-11-08 12:06,VAN,PML,"Soaker tub, Double Sinks, Parcel Management",https://vancouver.craigslist.org/pml/apa/d/port-moody-soaker-tub-double-sinks/7553642371.html,"3370 Dewdney Trunk Rd., Port Moody , BC",2,760,2485
759,2022-11-07 16:57,VAN,PML,1 bedroom unit available,https://vancouver.craigslist.org/pml/apa/d/coquitlam-north-bedroom-unit-available/7554893158.html,Coquitlam,1,,1400
760,2022-11-07 16:26,VAN,PML,2 bedroom basement,https://vancouver.craigslist.org/pml/apa/d/maple-ridge-east-bedroom-basement/7554883637.html,Maplerige,2,830,1500
761,2022-11-07 14:49,VAN,PML,Brand new luxury corner waterview apartment,https://vancouver.craigslist.org/pml/apa/d/port-moody-brand-new-luxury-corner/7554837902.html,Port Moody,2,1280,2950
