,Post Datetime,Post Title,Post URL,Neighborhood,Bedroom,SQFT,Price
1507,2022-11-25 04:12,88 Blue Jays Way 2605 Toronto Ontario M5V0L7,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-88-blue-jays-way-2605/7561139959.html,city of toronto,2,,3600
1508,2022-11-25 04:12,25 The Esplanade 1708 Toronto Ontario M5E1W5,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-25-the-esplanade-1708/7561139957.html,city of toronto,2,,3600
1509,2022-11-25 04:12,71 Simcoe St 2302 Toronto Ontario M5J2S9,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-71-simcoe-st-2302/7561139955.html,city of toronto,2,,3599
1510,2022-11-25 04:09,77 Shuter St 3110 Toronto Ontario M5B 0B8,https://toronto.craigslist.org/tor/apa/d/toronto-77-shuter-st-3110-toronto/7561139831.html,city of toronto,2,,3500
1511,2022-11-25 04:09,397 Front St W 2211 Toronto Ontario M5V3S1,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-397-front-st-2211/7561139829.html,city of toronto,2,,3500
1512,2022-11-25 04:09,199 Richmond St W 1201 Toronto Ontario M5V0H4,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-199-richmond-st-1201/7561139828.html,city of toronto,1,,3500
1513,2022-11-25 04:09,199 Richmond St W 1201 Toronto Ontario M5V0H4,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-199-richmond-st-1201/7561139826.html,city of toronto,1,,3500
1514,2022-11-25 00:45,Spacious home modern feel garage included!,https://toronto.craigslist.org/tor/apa/d/east-york-spacious-home-modern-feel/7561127837.html,Dawes/Danforth (BASEMENT IS NOT INCLUDED,4,,4000
1515,2022-11-25 00:43,Feels brand new outdoor pool,https://toronto.craigslist.org/tor/apa/d/toronto-feels-brand-new-outdoor-pool/7561125968.html,77 Shuter St,2,645.0,3500
1516,2022-11-25 00:34,Rarely available parking included almost 2000sqft,https://toronto.craigslist.org/tor/apa/d/north-york-rarely-available-parking/7561126805.html,18 Everson Dr,3,,3950
1517,2022-11-25 00:31,UTILITIES/WIFI/PARKING INCLUDED RENOVATED + DEN!,https://toronto.craigslist.org/tor/apa/d/west-toronto-utilities-wifi-parking/7561125481.html,Dundas And Dufferin MAIN AND 2ND FLOOR (FRONT,2,,3500
1518,2022-11-25 00:15,Yorkville steps to TTC subway station!,https://toronto.craigslist.org/tor/apa/d/toronto-yorkville-steps-to-ttc-subway/7561124912.html,33 Charles St E,2,,3300
1519,2022-11-25 00:05,Brand new never lived in before parking included plus den!,https://toronto.craigslist.org/tor/apa/d/mississauga-brand-new-never-lived-in/7561123977.html,8 Nahani Way,2,,2900
1520,2022-11-25 00:01,Modern feel very spacious parking & locker included plus den!,https://toronto.craigslist.org/tor/apa/d/mississauga-modern-feel-very-spacious/7561123651.html,3515 Kariya Dr,1,,2600
1521,2022-11-24 23:57,Entertainment district parking included!,https://toronto.craigslist.org/tor/apa/d/toronto-entertainment-district-parking/7561123236.html,25 Lower Simcoe St,1,,2550
1522,2022-11-24 23:49,Liberty village outdoor pool functional layout parking available!,https://toronto.craigslist.org/tor/apa/d/toronto-liberty-village-outdoor-pool/7561122575.html,50 Ordnance St,1,592.0,2400
1523,2022-11-24 23:43,Liberty village partly furnished outdoor running track parking availab,https://toronto.craigslist.org/tor/apa/d/toronto-liberty-village-partly/7561121963.html,19 Western Battery Rd,1,,2400
1524,2022-11-24 23:35,Entertainment district big balcony an island!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-entertainment-district/7561121286.html,8 Mercer St,,,2200
1525,2022-11-24 23:25,St.lawrence market parking & locker included plus den!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-stlawrence-market/7561120268.html,8 The Esplanade Ave,2,,4350
1526,2022-11-24 23:21,Entertainment district UTILITIES INCLUDED parking included + den!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-entertainment-district/7561119840.html,5 Mariner Terr,1,,2695
1527,2022-11-24 23:15,Spacious modern home tons pf parking great area!,https://toronto.craigslist.org/tor/apa/d/willowdale-east-spacious-modern-home/7561118328.html,Finch/Yonge (BASEMENT IS NOT INCLUDED,4,,3950
1528,2022-11-24 23:12,Feels brand new parking & locker included private rooftop patio!,https://toronto.craigslist.org/tor/apa/d/etobicoke-feels-brand-new-parking/7561118934.html,7 Applewood Lane,2,,2550
1529,2022-11-24 23:10,Brand new never lived in before plus den!,https://toronto.craigslist.org/tor/apa/d/toronto-brand-new-never-lived-in-before/7561116523.html,39 Roehampton Ave,2,720.0,2600
1530,2022-11-24 22:59,Private patio/terrace parking & locker included!,https://toronto.craigslist.org/tor/apa/d/etobicoke-private-patio-terrace-parking/7561117361.html,2200 Lakeshore Blvd West,1,532.0,2400
1531,2022-11-24 22:55,Modern feel floor to ceiling windows!,https://toronto.craigslist.org/tor/apa/d/toronto-modern-feel-floor-to-ceiling/7561116912.html,159 Dundas St E,1,,2600
1532,2022-11-24 22:47,Spacious modern unit parking & locker included!,https://toronto.craigslist.org/tor/apa/d/north-york-spacious-modern-unit-parking/7561116086.html,10 Bloorview Pl,2,,3700
1533,2022-11-24 22:42,Brand new never lived in before locker included!,https://toronto.craigslist.org/tor/apa/d/central-toronto-brand-new-never-lived/7561115441.html,39 Roehampton Ave,2,,2700
1534,2022-11-24 22:29,Brand new never lived in before parking & locker included plus den!,https://toronto.craigslist.org/tor/apa/d/west-toronto-brand-new-never-lived-in/7561113873.html,1928 Lake Shore Blvd W,1,,2399
1535,2022-11-24 21:32,Apartment for rent - Dundas and Dufferin,https://toronto.craigslist.org/tor/apa/d/west-toronto-apartment-for-rent-dundas/7561105417.html,Little Portugal,3,600.0,2800
1536,2022-11-24 19:15,"912-39 Annie Craig Drive, Etobicoke, Ontario M8V 0H1",https://toronto.craigslist.org/tor/apa/d/etobicoke-annie-craig-drive-etobicoke/7561085825.html,Etobicoke,2,900.0,2895
1537,2022-11-24 17:26,Brand new never lived in before locker included!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-brand-new-never-lived/7561067219.html,158 Front St E,1,,2500
1538,2022-11-24 17:23,Luxurious finishes rarely available garage finished basement!,https://toronto.craigslist.org/tor/apa/d/east-toronto-luxurious-finishes-rarely/7561065613.html,837 Broadview Ave,3,,5450
1539,2022-11-24 17:22,Entertainment district parking included plus den!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-entertainment-district/7561066392.html,27 Bathurst St,1,,3200
1540,2022-11-24 17:13,Heart of Yorkville parking included fully furnished!,https://toronto.craigslist.org/tor/apa/d/toronto-heart-of-yorkville-parking/7561064758.html,18 Yorkville Ave,2,,3950
1541,2022-11-24 16:43,Yonge/St Clair condo- $2300/month,https://toronto.craigslist.org/tor/apa/d/toronto-yonge-st-clair-condo-month/7561059144.html,Toronto,1,600.0,2300
1542,2022-11-24 13:48,"1 Bed Condo with Parking, Balcony, Free Wi-Fi, Great Amenities",https://toronto.craigslist.org/tor/apa/d/etobicoke-bed-condo-with-parking/7561018203.html,Lakeshore Blvd W and Parklawn Road,1,520.0,2000
1543,2022-11-24 13:16,"1-133 Midland Avenue, Scarborough, Ontario M1N 3Z8",https://toronto.craigslist.org/tor/apa/d/scarborough-midland-avenue-scarborough/7561010868.html,Scarborough,3,1200.0,2795
1544,2022-11-24 13:09,MAPLEVIEW DRIVE E & YONGE ST(121BF),https://toronto.craigslist.org/tor/apa/d/barrie-south-mapleview-drive-yonge/7550360988.html,BARRIE,4,2200.0,2995
1545,2022-11-24 13:08,Two  bedroom Apartment 1300 Sq Feet,https://toronto.craigslist.org/tor/apa/d/toronto-two-bedroom-apartment-1300-sq/7561008784.html,Toronto,2,1300.0,2800
1546,2022-11-24 12:40,2 BR Annex Apartment,https://toronto.craigslist.org/tor/apa/d/toronto-br-annex-apartment/7558204468.html,Toronto,2,800.0,2300
1547,2022-11-24 12:10,"2-192 S Ocean Drive, Oshawa, Ontario L1L 0K3",https://toronto.craigslist.org/tor/apa/d/oshawa-north-ocean-drive-oshawa-ontario/7560992077.html,Oshawa,1,750.0,1495
1548,2022-11-24 11:23,"2-680 Down Crescent, Oshawa, Ontario L1H 7Y1",https://toronto.craigslist.org/tor/apa/d/oshawa-down-crescent-oshawa-ontario-l1h/7560978944.html,Oshawa,2,1800.0,1795
1549,2022-11-24 10:34,Bay St. 2 Bedroom 2 Bath w. BALCONY near Sick Kids Hospital w. PARKING,https://toronto.craigslist.org/tor/apa/d/toronto-bay-st-bedroom-bath-balcony/7560964890.html,"near Toronto General & Princess Margaret Hospital, City Hall",2,850.0,6488
1550,2022-11-24 05:55,10 Bellair St 702 Toronto Ontario M5R3T8,https://toronto.craigslist.org/tor/apa/d/central-toronto-10-bellair-st-702/7560919573.html,city of toronto,2,,7500
1551,2022-11-24 05:45,55 Charles St W Ph02 Toronto Ontario M5S2W9,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-55-charles-st-ph02/7560919570.html,city of toronto,2,,8500
1552,2022-11-24 05:45,311 Bay St 3506 Toronto Ontario M5H4G5,https://toronto.craigslist.org/tor/apa/d/toronto-311-bay-st-3506-toronto-ontario/7560919568.html,city of toronto,2,,8500
1553,2022-11-24 05:45,561 Avenue Rd 603/4 Toronto Ontario M4V2J8,https://toronto.craigslist.org/tor/apa/d/toronto-561-avenue-rd-toronto-ontario/7560919565.html,city of toronto,3,,8500
1554,2022-11-24 05:45,180 University Ave 4801 Toronto Ontario M5H0A5,https://toronto.craigslist.org/tor/apa/d/toronto-180-university-ave-4801-toronto/7560919557.html,city of toronto,2,,8500
1555,2022-11-24 05:44,29 Green Meadow Cres Richmond Hill Ontario L4E 3A9,https://toronto.craigslist.org/tor/apa/d/richmond-hill-north-29-green-meadow/7560919488.html,city of toronto,5,,4500
1556,2022-11-24 05:44,0 Boiton St Richmond Hill Ontario L4S0J2,https://toronto.craigslist.org/tor/apa/d/richmond-hill-central-boiton-st/7560919483.html,city of toronto,4,,3350
1557,2022-11-24 05:44,104 Kingshill Rd Richmond Hill Ontario L4E 4X1,https://toronto.craigslist.org/tor/apa/d/richmond-hill-north-104-kingshill-rd/7560919481.html,city of toronto,4,,3400
1558,2022-11-24 05:37,199 Kimono Cres Richmond Hill Ontario L4S 2A4,https://toronto.craigslist.org/tor/apa/d/richmond-hill-central-199-kimono-cres/7560919143.html,city of toronto,3,,3300
1559,2022-11-24 05:36,20 Edward St 2803 Toronto Ontario M5G 1C9,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-20-edward-st-2803/7560919109.html,city of toronto,3,,4800
1560,2022-11-24 05:32,50 Ordnance St 607 Toronto Ontario M6K1A2,https://toronto.craigslist.org/tor/apa/d/toronto-50-ordnance-st-607-toronto/7560918903.html,city of toronto,2,,2900
1561,2022-11-24 05:30,35 Balmuto St 1010 Toronto Ontario M4Y1W4,https://toronto.craigslist.org/tor/apa/d/toronto-35-balmuto-st-1010-toronto/7560918809.html,city of toronto,1,,2800
1562,2022-11-24 05:20,180 University Ave 3505 Toronto Ontario M5H-0A2,https://toronto.craigslist.org/tor/apa/d/toronto-180-university-ave-3505-toronto/7560918324.html,city of toronto,2,,8100
1563,2022-11-24 05:20,210 Victoria St 4108 Toronto Ontario M5B2R3,https://toronto.craigslist.org/tor/apa/d/toronto-210-victoria-st-4108-toronto/7560918321.html,city of toronto,3,,8000
1564,2022-11-24 05:20,41 Spadina Rd 5 Toronto Ontario M5R2S9,https://toronto.craigslist.org/tor/apa/d/central-toronto-41-spadina-rd-toronto/7560918317.html,city of toronto,3,,8000
1565,2022-11-24 05:15,120 Homewood Ave Ph09 Toronto Ontario M4Y 2J3,https://toronto.craigslist.org/tor/apa/d/toronto-120-homewood-ave-ph09-toronto/7560918085.html,city of toronto,2,,8000
1566,2022-11-24 05:15,51 Paul Lane Gdns Th03 Toronto Ontario M5T2H6,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-51-paul-lane-gdns-th03/7560918083.html,city of toronto,3,,6300
1567,2022-11-24 05:15,180 University Ave 3109 Toronto Ontario M5H0A2,https://toronto.craigslist.org/tor/apa/d/toronto-180-university-ave-3109-toronto/7560918082.html,city of toronto,2,,8000
1568,2022-11-24 05:15,7 Jackes Ave Ph2903 Toronto Ontario M4T1E3,https://toronto.craigslist.org/tor/apa/d/central-toronto-jackes-ave-ph2903/7560918080.html,city of toronto,2,,7995
1569,2022-11-24 05:15,500 Queens Quay W Ph08E Toronto Ontario M5V3K8,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-500-queens-quay-ph08e/7560918073.html,city of toronto,2,,7900
1570,2022-11-24 05:09,70 Annie Craig Dr Uph2 Toronto Ontario M8V0C4,https://toronto.craigslist.org/tor/apa/d/etobicoke-70-annie-craig-dr-uph2/7560917824.html,city of toronto,3,,7800
1571,2022-11-24 05:09,18 Maitland Terr 407 Toronto Ontario M4Y0H2,https://toronto.craigslist.org/tor/apa/d/toronto-18-maitland-terr-407-toronto/7560917822.html,city of toronto,3,,7800
1572,2022-11-24 05:09,15 Fort York Blvd 2808 Toronto Ontario M5V 3Y4,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-15-fort-york-blvd-2808/7560917821.html,city of toronto,2,,6000
1573,2022-11-24 05:09,10 York St 5310 Toronto Ontario M5J2Z2,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-10-york-st-5310/7560917819.html,city of toronto,3,,7750
1574,2022-11-24 05:09,33 University Ave 709 Toronto Ontario M5J2S7,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-33-university-ave-709/7560917817.html,city of toronto,3,,7600
1575,2022-11-24 05:04,2045 Lake Shore Blvd W 1403 Toronto Ontario M8V2Z6,https://toronto.craigslist.org/tor/apa/d/etobicoke-2045-lake-shore-blvd-1403/7560917465.html,city of toronto,2,,7500
1576,2022-11-24 05:04,240 Heath St Toronto Ontario M5P3L5,https://toronto.craigslist.org/tor/apa/d/toronto-240-heath-st-toronto-ontario/7560917464.html,city of toronto,2,,7500
1577,2022-11-24 05:03,10 Bellair St 1605 Toronto Ontario M5R3R1,https://toronto.craigslist.org/tor/apa/d/central-toronto-10-bellair-st-1605/7560917463.html,city of toronto,2,,7500
1578,2022-11-24 05:03,46 Fort York Blvd Toronto Ontario M5V 3Z3,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-46-fort-york-blvd/7560917459.html,city of toronto,4,,7500
1579,2022-11-24 04:57,180 University Ave 3209 Toronto Ontario M5H0A2,https://toronto.craigslist.org/tor/apa/d/toronto-180-university-ave-3209-toronto/7560917186.html,city of toronto,2,,7500
1580,2022-11-24 04:57,183 Wellington St W 2203 Toronto Ontario M5V0A1,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-183-wellington-st-2203/7560917183.html,city of toronto,1,,7500
1581,2022-11-24 04:57,219 Fort York Blvd Lph02 Toronto Ontario M5V1B1,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-219-fort-york-blvd/7560917182.html,city of toronto,2,,7495
1582,2022-11-24 04:57,8 Charlotte St 3305 Toronto Ontario M5V0K4,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-charlotte-st-3305/7560917180.html,city of toronto,3,,7250
1583,2022-11-24 04:11,180 Mill St S805 Toronto Ontario M5A0V6,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-180-mill-st-s805/7560913951.html,city of toronto,3,,3750
1584,2022-11-24 04:05,30 Baseball Pl 1016 Toronto Ontario M4M 0E8,https://toronto.craigslist.org/tor/apa/d/east-toronto-30-baseball-pl-1016/7560914672.html,city of toronto,3,,4300
1585,2022-11-24 03:52,85 Wood St Th02 Toronto Ontario M4Y2C2,https://toronto.craigslist.org/tor/apa/d/toronto-85-wood-st-th02-toronto-ontario/7560913957.html,city of toronto,3,,4200
1586,2022-11-24 03:52,7 Grenville St N 6301 Toronto Ontario M4Y1A1,https://toronto.craigslist.org/tor/apa/d/toronto-grenville-st-6301-toronto/7560913955.html,city of toronto,2,,4200
1587,2022-11-24 03:52,88 Blue Jays Way 2508 Toronto Ontario M5V2G3,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-88-blue-jays-way-2508/7560913952.html,city of toronto,2,,3995
1588,2022-11-24 03:52,15 Lower Jarvis St 2803 Toronto Ontario M5E 0C4,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-15-lower-jarvis-st/7560913950.html,city of toronto,2,,3600
1589,2022-11-24 03:47,291 Sammon Ave Toronto Ontario M4J1Z9,https://toronto.craigslist.org/tor/apa/d/east-toronto-291-sammon-ave-toronto/7560913316.html,city of toronto,3,,3000
1590,2022-11-24 03:39,101 Peter St Toronto Ontario M5V2G9,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-101-peter-st-toronto/7560913321.html,city of toronto,2,,3500
1591,2022-11-24 03:39,501 Yonge St 1002 Toronto Ontario M4Y1Y4,https://toronto.craigslist.org/tor/apa/d/toronto-501-yonge-st-1002-toronto/7560913322.html,city of toronto,2,,3500
1592,2022-11-24 03:39,837 Broadview Ave 6 Toronto Ontario M4K2P9,https://toronto.craigslist.org/tor/apa/d/east-toronto-837-broadview-ave-toronto/7560913320.html,city of toronto,3,,5450
1593,2022-11-24 03:39,1258 Broadview Ave 2 Toronto Ontario M4K 2T4,https://toronto.craigslist.org/tor/apa/d/east-toronto-1258-broadview-ave-toronto/7560913318.html,city of toronto,3,,3090
1594,2022-11-24 00:16,LUXURIOUS yorkville parking included plus den!,https://toronto.craigslist.org/tor/apa/d/central-toronto-luxurious-yorkville/7560898753.html,88 Cumberland St,2,,5000
1595,2022-11-24 00:12,RENOVATED private massive deck patio feels luxurious!,https://toronto.craigslist.org/tor/apa/d/toronto-renovated-private-massive-deck/7560898364.html,Brock And Queen 2nd and 3rd floor,3,,4900
1596,2022-11-24 00:01,Very spacious 1000+sqft parking & locker included!,https://toronto.craigslist.org/tor/apa/d/toronto-very-spacious-1000sqft-parking/7560897212.html,120 Rosedale Valley Dr,2,,2950
1597,2022-11-23 23:52,RENOVATED high ceilings lots of natural light!,https://toronto.craigslist.org/tor/apa/d/toronto-renovated-high-ceilings-lots-of/7560896106.html,Brock And Queen BASEMENT,2,,2900
1598,2022-11-23 23:48,Brand new never lived in before parking & locker included!,https://toronto.craigslist.org/tor/apa/d/etobicoke-brand-new-never-lived-in/7560895659.html,251 Manitoba St,2,,2800
1599,2022-11-23 23:41,Entertainment district locker included indoor pool!,https://toronto.craigslist.org/tor/apa/d/toronto-entertainment-district-locker/7560894916.html,100 Harbour St,1,548.0,2700
1600,2022-11-23 23:37,WATERFRONT tennis court feels brand new!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-waterfront-tennis/7560894430.html,20 Richardson St,1,,2400
1601,2022-11-23 23:33,Parking available functional layout!,https://toronto.craigslist.org/tor/apa/d/toronto-parking-available-functional/7560892899.html,20 Joe Shuster Way,1,,2250
1602,2022-11-23 23:33,"2 BR, 2 WR Skyscraper Condo Rental in Toronto Downtown",https://toronto.craigslist.org/tor/apa/d/toronto-br-wr-skyscraper-condo-rental/7560893849.html,Toronto,2,804.0,2999
1603,2022-11-23 23:07,Yorkville locker included luxurious feel plus den!,https://toronto.craigslist.org/tor/apa/d/toronto-yorkville-locker-included/7560890523.html,35 Balmuto St,1,715.0,2800
1604,2022-11-23 23:02,WATERFRONT indoor pool spacious layout!,https://toronto.craigslist.org/tor/apa/d/west-toronto-waterfront-indoor-pool/7560888237.html,105 The Queensway Ave,1,492.0,2200
1605,2022-11-23 23:02,Liberty village feels brand new plus den outdoor pool!,https://toronto.craigslist.org/tor/apa/d/toronto-liberty-village-feels-brand-new/7560889661.html,50 Ordnance St,1,,2900
1606,2022-11-23 22:56,Exposed wood ceilings massive shower UTILITIES INCLUDED!,https://toronto.craigslist.org/tor/apa/d/toronto-exposed-wood-ceilings-massive/7560888902.html,King / Dufferin 2nd floor,1,,3000
